"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"1","L","Paul Lake",1984,148,1984-05-27,0,14.5,9.5,1750,1620
"2","L","Paul Lake",1984,148,1984-05-27,0.25,NA,NA,1550,1620
"3","L","Paul Lake",1984,148,1984-05-27,0.5,NA,NA,1150,1620
"4","L","Paul Lake",1984,148,1984-05-27,0.75,NA,NA,975,1620
"5","L","Paul Lake",1984,148,1984-05-27,1,14.5,8.8,870,1620
"6","L","Paul Lake",1984,148,1984-05-27,1.5,NA,NA,610,1620
"7","L","Paul Lake",1984,148,1984-05-27,2,14.2,8.6,420,1620
"8","L","Paul Lake",1984,148,1984-05-27,3,11,11.5,220,1620
"9","L","Paul Lake",1984,148,1984-05-27,4,7,11.9,100,1620
"10","L","Paul Lake",1984,148,1984-05-27,5,6.1,2.5,34,1620
"11","L","Paul Lake",1984,148,1984-05-27,6,5.5,1.6,7.6,1620
"12","L","Paul Lake",1984,148,1984-05-27,7,5,0.4,1.3,1610
"13","L","Paul Lake",1984,148,1984-05-27,8,4.5,0.3,NA,NA
"14","L","Paul Lake",1984,148,1984-05-27,9,4.5,0.3,NA,NA
"15","L","Paul Lake",1984,148,1984-05-27,10,4.5,0.3,NA,NA
"16","L","Paul Lake",1984,148,1984-05-27,11,4.5,0.3,NA,NA
"17","L","Paul Lake",1984,148,1984-05-27,12,4.5,0.3,NA,NA
"18","R","Peter Lake",1984,149,1984-05-28,0,14.8,9.2,1630,1540
"19","R","Peter Lake",1984,149,1984-05-28,0.25,NA,NA,1530,1540
"20","R","Peter Lake",1984,149,1984-05-28,0.5,NA,NA,1250,1540
"21","R","Peter Lake",1984,149,1984-05-28,0.75,NA,NA,1050,1540
"22","R","Peter Lake",1984,149,1984-05-28,1,14.8,8.8,890,1540
"23","R","Peter Lake",1984,149,1984-05-28,1.5,NA,NA,660,1540
"24","R","Peter Lake",1984,149,1984-05-28,2,14.8,8.9,500,1540
"25","R","Peter Lake",1984,149,1984-05-28,3,12.3,11.4,250,1540
"26","R","Peter Lake",1984,149,1984-05-28,4,8.2,11.5,110,1540
"27","R","Peter Lake",1984,149,1984-05-28,5,7,11,70,1540
"28","R","Peter Lake",1984,149,1984-05-28,6,5.9,8.6,33,1540
"29","R","Peter Lake",1984,149,1984-05-28,7,4.5,0.8,17.5,1540
"30","R","Peter Lake",1984,149,1984-05-28,8,4,0.3,8.5,1540
"31","R","Peter Lake",1984,149,1984-05-28,9,4,0.2,4.4,1540
"32","R","Peter Lake",1984,149,1984-05-28,10,3.9,0.2,2.1,1650
"33","R","Peter Lake",1984,149,1984-05-28,11,3.9,0.1,NA,NA
"34","R","Peter Lake",1984,149,1984-05-28,12,3.9,0.1,NA,NA
"35","R","Peter Lake",1984,149,1984-05-28,13,3.9,0.1,NA,NA
"36","R","Peter Lake",1984,149,1984-05-28,14,3.9,0.1,NA,NA
"37","R","Peter Lake",1984,149,1984-05-28,15,3.9,0.1,NA,NA
"38","R","Peter Lake",1984,149,1984-05-28,16,3.9,0.1,NA,NA
"39","R","Peter Lake",1984,149,1984-05-28,17,3.9,0.1,NA,NA
"40","T","Tuesday Lake",1984,150,1984-05-29,0,15,9.5,1850,1960
